sample_id,domain,role_family,target_role,competency,question,answer,role_relevance,star_structure,evidence_specificity,technical_accuracy,communication_clarity,self_awareness,evidence_level,weakness_tags,need_clarification,clarification_type,final_score_0_100,final_score_0_1,quality_label,has_tool,has_metric,has_impact,has_action,has_context,answer_length_words
AQD-109D97,Information & Technology,Web Development,Backend Developer,Teamwork & Collaboration,Ceritakan pengalamanmu saat harus bekerja sama dalam tim untuk menyelesaikan sebuah proyek IT. Apa peran spesifikmu dan bagaimana kamu menangani perbedaan pendapat jika ada?,"Di proyek migrasi API, saya jadi lead backend. Tim sempat debat soal pemilihan database, tapi saya ajak benchmark performa langsung. Jadi kita tes load testing, terus ternyata PostgreSQL jauh lebih stabil. Hasilnya, latensi turun 40% dan sistem tetap up 99,9% saat traffic naik. Saya fokus ke optimasi query biar efektif. Jadi, perbedaan pendapat kita selesai lewat data, bukan asumsi, dan target deadline tetap tercapai tepat waktu.",95,90,95,90,85,80,5,,False,none,90.75,0.9075,Strong,1,1,1,1,1,66
AQD-218FBC,Information & Technology,Data & AI,Data Analyst,Business Intelligence Reporting,"Misalkan kamu sudah menemukan insight yang berharga dari hasil analisis, dan kamu harus mempresentasikannya kepada jajaran direksi yang mungkin tidak memiliki latar belakang teknis. Bagaimana caramu mengomunikasikannya agar rekomendasi taktis tersebut mudah dipahami dan diterima?","Waktu itu saya pernah dapet insight menarik soal penurunan retensi user di aplikasi kita. Saya langsung buat dashboard ringkas di Tableau yang isinya cuma poin-poin utama saja, nggak banyak istilah teknis yang ribet. Terus saya presentasi ke jajaran direksi, saya fokus jelasinnya pakai bahasa bisnis, misalnya soal gimana pola user berhenti pakai aplikasi kita itu berpengaruh ke pendapatan perusahaan ke depannya. Saya juga kasih rekomendasi langkah taktis apa yang bisa diambil tim marketing biar user mau balik lagi. Intinya saya bikin visualisasi yang gampang banget dibaca sama mereka supaya pesannya tersampaikan dengan cepat.",70,60,65,70,75,60,3,measurable_result_missing;impact_missing;star_structure_missing,True,metric,66.5,0.665,Average,1,0,0,1,1,93
AQD-11179E,Information & Technology,Mobile Development,iOS Developer,Career Motivation & Fit,"Kalau kamu diterima di posisi iOS Developer ini, apa target atau harapan terbesarmu dalam 1 sampai 2 tahun ke depan?","Wah, kalau bicara soal target ya, emm... sebenernya saya pengen banget sih bisa lebih dalem lagi belajarnya soal Swift. Soalnya waktu itu sih saya sempet coba-coba SwiftUI tapi kayaknya masih belum lancar-lancar banget ya. Jadi tuh, harapannya dalam satu dua tahun ke depan, saya bisa handle project iOS yang lebih kompleks, kayak integrasi fitur-fitur baru lah. Nah, terus kalau nggak salah, saya juga pengen bisa bantu tim buat improve performa aplikasi biar makin stabil aja gitu, tapi ya... detailnya nanti saya pelajari lagi sih pas udah join.",70,50,40,60,65,60,3,measurable_result_missing;impact_missing;technical_detail_missing,True,metric,57.0,0.57,Average,1,0,0,1,1,87
AQD-C49332,Information & Technology,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Information Security Vulnerability Assessment,Pernahkah kamu melakukan vulnerability assessment atau penetration testing pada sebuah sistem internal korporasi sebelum sistemnya dirilis? Boleh ceritakan bagaimana proses teknismu dalam mendeteksi celah keamanan dan menyimulasikan serangannya?,"Terima kasih banyak atas pertanyaan yang sangat komprehensif dan fundamental tersebut. Saya sangat mengapresiasi kesempatan untuk mendiskusikan paradigma keamanan informasi dalam siklus hidup pengembangan perangkat lunak atau yang biasa kita kenal dengan SDLC. Berbicara mengenai penilaian kerentanan atau vulnerability assessment, saya berpendapat bahwa ini adalah fondasi krusial bagi setiap arsitektur sistem informasi modern. Dalam pengalaman profesional saya, saya sering kali terjebak dalam diskusi mendalam mengenai pentingnya integrasi kerangka kerja yang solid seperti OWASP Top 10, NIST, ataupun ISO 27001, yang bagi saya, bukan hanya sekadar dokumen kepatuhan, melainkan sebuah filosofi. Saya terbiasa menggunakan bahasa pemrograman seperti Python untuk melakukan skrip otomatisasi yang sangat kompleks dan canggih, meskipun saya lebih memilih untuk fokus pada metodologi desain sistem yang holistik. Sering kali, sebelum sistem dirilis, saya mengamati betapa pentingnya melakukan analisis mendalam terhadap celah injeksi SQL, cross-site scripting, atau mungkin kerentanan pada manajemen sesi yang bisa saja terjadi di lapisan aplikasi. Saya merasa bahwa pendekatan teoritis yang saya terapkan ini sangat selaras dengan visi perusahaan dalam membangun ketahanan siber. Namun, saya juga percaya bahwa keamanan bukanlah tujuan akhir, melainkan proses berkelanjutan yang melibatkan banyak sekali pemangku kepentingan. Saya sering menghabiskan banyak waktu untuk mendokumentasikan setiap potensi ancaman dalam dokumen yang sangat tebal agar tim teknis memiliki referensi yang lengkap. Sejujurnya, saya merasa sangat bersemangat ketika membahas kompleksitas keamanan sistem, meskipun kadang kala deteksi celah secara nyata bukanlah fokus utama saya dibandingkan dengan membangun kerangka kerja tata kelola yang komprehensif untuk memastikan semua standar terpenuhi dengan sangat teliti dan terperinci.",40,20,20,30,30,30,1,context_missing;contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;communication_unclear,True,context,28.5,0.285,Weak,0,0,0,0,1,247
AQD-953734,Information & Technology,Data & AI,Data Scientist,Machine Learning Evaluation & Tuning,Pernahkah kamu menghadapi situasi di mana model yang kamu latih mengalami overfitting atau berhadapan dengan data yang sangat timpang (imbalanced class)? Pendekatan teknis seperti apa yang kamu lakukan untuk menstabilkan performa prediksi model tersebut?,"Saya pernah menangani kasus overfitting yang cukup serius pada model deteksi penipuan transaksi. Saat itu, model menunjukkan performa luar biasa pada data latihan namun gagal total ketika dihadapkan pada data baru. Situasi diperparah dengan ketimpangan kelas yang ekstrem karena jumlah transaksi sah jauh lebih banyak dibandingkan transaksi mencurigakan. Untuk mengatasi hal ini, langkah pertama saya adalah melakukan teknik regularisasi dengan menerapkan dropout dan weight decay guna membatasi kompleksitas model agar tidak menghafal pola derau. Selanjutnya, untuk menangani data yang tidak seimbang, saya beralih menggunakan pendekatan cost-sensitive learning dengan memberikan bobot lebih tinggi pada kelas minoritas selama proses optimasi fungsi kerugian. Saya juga menerapkan teknik augmentasi data sintetik dengan menciptakan sampel tiruan yang mewakili karakteristik kelas minoritas. Hasilnya, model kami mampu menangkap pola transaksi mencurigakan dengan presisi yang jauh lebih stabil di lingkungan produksi. Peningkatan ini mendapat apresiasi langsung dari tim manajemen risiko dan kini pendekatan tersebut dijadikan standar operasional prosedur untuk seluruh model deteksi anomali di perusahaan kami.",95,98,92,95,96,90,5,,False,none,94.6,0.946,Strong,1,0,1,1,1,158
AQD-9A2575,Information & Technology,Data & AI,ML Engineer,Career Motivation & Fit,"Kalau kamu diterima di posisi ML Engineer ini, apa target atau harapan terbesarmu dalam 1 sampai 2 tahun ke depan?","Dalam satu hingga dua tahun ke depan, target utama saya adalah mentransformasi alur kerja pengembangan model di tim ini menjadi jauh lebih efisien. Saat saya berada di perusahaan sebelumnya, saya melihat tantangan besar dalam siklus rilis model yang memakan waktu lama karena kurangnya otomatisasi pada pipeline pelatihan. Tindakan yang saya ambil adalah merancang ulang arsitektur pipeline tersebut dengan menerapkan integrasi berkelanjutan yang memungkinkan pengujian otomatis pada setiap perubahan kode. Hasilnya, tim kami berhasil mempercepat waktu peluncuran fitur baru secara signifikan dan stabilitas sistem meningkat drastis hingga mendapatkan apresiasi langsung dari jajaran direksi karena minimnya kendala pada saat produksi. Jika saya bergabung di sini, saya berharap dapat membawa pengalaman tersebut untuk membangun sistem yang serupa, sehingga fokus tim dapat lebih banyak dialokasikan pada riset fitur-fitur mutakhir alih-alih terjebak dalam pemeliharaan manual yang berulang.",95,95,90,90,95,90,5,,False,none,92.75,0.9275,Strong,0,0,1,1,1,132
AQD-EB3568,Information & Technology,Data & AI,Data Analyst,Technical Problem Solving,"Sebagai studi kasus, tiba-tiba manajer meminta laporan cepat karena pengguna aktif di aplikasi kita menurun drastis minggu ini. Kamu dituntut untuk mencari akar masalahnya. Metrik atau data apa yang akan kamu tarik pertama kali, dan bagaimana caramu memvisualisasikannya agar masalah utamanya langsung terlihat?","Jadi kalau ada penurunan drastis gitu, hal pertama yang saya lakuin itu pasti cek funnel user di aplikasi kita. Saya bakal tarik data dari database buat liat di tahap mana user paling banyak berhenti atau drop off, entah itu di login, pas masuk ke fitur utama, atau pas checkout. Setelah datanya dapet, saya bakal buat visualisasi pake bar chart atau line chart yang nunjukin perbandingan user aktif mingguan dibanding minggu-minggu sebelumnya. Dengan visualisasi itu, saya jadi bisa langsung liat titik mana yang grafiknya turun paling tajem. Biasanya setelah nemu titik masalahnya, saya bakal diskusi sama tim produk buat mastiin apakah ada update fitur yang bug atau ada kendala teknis lain di tahap itu.",70,65,60,65,75,50,3,measurable_result_missing;impact_missing;tools_missing,True,metric,64.75,0.6475,Average,0,0,0,1,1,113
AQD-F20335,Information & Technology,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Self-Awareness & Growth Mindset,"Kalau nanti kamu mulai bekerja di sini, menurutmu apa tantangan terbesar yang bakal kamu hadapi di 3 bulan pertamamu?","Tantangan terbesarnya pasti adaptasi sama environment SOC di sini. Saya bakal langsung mapping log tiap endpoint, terus fokus sinkronisasi data ke SIEM. Jadi, saya targetkan dalam 30 hari pertama bisa nurunin false positive alert sampai 20% lewat penyesuaian rule correlation. Tapi yang paling krusial ya, saya bakal audit semua log source biar coverage-nya naik ke 95%. Jadi intinya, saya mau pastikan visibility tim ini bener-bener presisi dari awal.",95,90,95,92,88,90,5,,False,none,92.35,0.9235,Strong,1,1,1,1,1,68
AQD-929CC6,Information & Technology,Web Development,Frontend Developer,Self-Awareness & Growth Mindset,"Sebagai seorang junior Frontend Developer, area teknis apa yang menurutmu masih menjadi kelemahan terbesarmu saat ini, dan apa rencanamu untuk memperbaikinya?","Waduh, kalau ditanya soal kelemahan ya... hmm, sebenernya saya masih sering agak bingung sih kalau ngurusin state management yang agak kompleks di React. Waktu itu sih pas ngerjain project bootcamp, saya ngerasa code saya jadi berantakan banget pas mau nge-handle data dari API ke banyak komponen. Jadi tuh, saya kayak masih belum paham bener cara kerja library kayak Redux atau Context API secara dalem. Nah, rencananya sih ke depannya saya mau coba lebih rajin nonton tutorial atau baca dokumentasi lagi, terus pengen nyoba latihan bikin aplikasi kecil yang pake state management biar makin paham flow-nya, gitu sih.",70,60,50,65,60,70,3,measurable_result_missing;impact_missing;technical_detail_missing,True,metric,62.25,0.6225,Average,1,0,0,1,1,97
AQD-75705F,Information & Technology,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Communication & Empathy,"Ceritakan momen di mana kamu harus menjelaskan istilah teknis yang sangat rumit kepada orang awam (seperti dosen penguji, klien, atau teman beda jurusan). Bagaimana caramu memastikannya paham?","Pernah suatu ketika saat saya menjabat sebagai Cybersecurity Analyst di perusahaan e-commerce, kami menghadapi kerentanan SQL Injection yang cukup kritis pada modul pembayaran. Masalahnya, direktur operasional kami sama sekali tidak punya background teknis dan enggan menyetujui downtime selama 4 jam untuk patching darurat. Saat itu, saya menggunakan analogi pintu bank. Saya menjelaskan bahwa database kita itu seperti brankas, dan SQL Injection adalah seseorang yang tidak punya kunci tapi bisa 'berbisik' ke sistem untuk membukakan pintu. Saya tidak menggunakan istilah teknis seperti 'malicious payload' atau 'sanitization' di depan beliau. Sebaliknya, saya fokus pada dampak: 'Jika kita tidak menutup celah ini sekarang, data kartu kredit 50.000 pelanggan bisa bocor dalam hitungan menit.' Setelah beliau paham risiko operasionalnya, kami setuju melakukan patching. Hasilnya, kami berhasil menutup celah tersebut tanpa insiden data breach, dan efisiensi sistem meningkat karena kami juga melakukan optimasi query saat patching. Langkah ini berdampak pada penurunan risiko keamanan sebesar 95% dan menjaga reputasi perusahaan di mata investor selama kuartal tersebut.",95,100,95,90,95,90,5,,False,none,94.75,0.9475,Strong,0,1,1,1,1,160
AQD-75BCDB,Information & Technology,"Infrastructure, Cloud & Security",DevOps Engineer,Self-Awareness & Growth Mindset,"Sebagai seorang junior DevOps Engineer, area teknis apa yang menurutmu masih menjadi kelemahan terbesarmu saat ini, dan apa rencanamu untuk memperbaikinya?","Menurut saya, kelemahan terbesar saya saat ini sebagai DevOps Engineer junior adalah di bagian manajemen infrastruktur cloud yang kompleks. Sejujurnya, saya merasa kurang dalam memonitor efisiensi sistem secara mendalam. Tapi, saya sedang fokus memperbaiki diri dengan sangat disiplin. Bukti dedikasi saya adalah saya berhasil mempertahankan tingkat kehadiran saya di kantor sebesar 98% selama enam bulan terakhir tanpa pernah terlambat, dan saya juga sangat aktif di media sosial dengan pencapaian mendapatkan 85% peningkatan likes di postingan teknis saya. Untuk teknisnya, rencana saya ke depan adalah lebih sering membaca dokumentasi resmi agar pemahaman saya tentang cloud semakin meningkat dan saya bisa menutup celah tersebut dengan lebih baik.",60,65,50,40,70,60,3,role_relevance_low;technical_detail_missing;measurable_result_missing,True,role_relevance,57.0,0.57,Average,0,1,0,1,1,105
AQD-62FFB0,Information & Technology,Data & AI,AI Engineer,Self-Awareness & Culture Fit,Lingkungan kerja atau dinamika tim seperti apa sih yang menurutmu paling bisa bikin kamu bekerja secara maksimal?,"Hmm, gimana ya, kalau saya pribadi sih sebenarnya lebih suka lingkungan kerja yang ya... santai tapi tetap produktif gitu. Jadi tuh, dulu di kantor sebelumnya, tim saya orang-orangnya asik diajak diskusi, nah habis itu kita juga sering banget brainstorm bareng. Saya tuh paling bisa maksimal kalau dapet tugas yang jelas, terus ya... nggak banyak interupsi sih. Soalnya kadang kalau kerjaan lagi fokus, terus tiba-tiba ada meeting dadakan, saya jadi agak buyar gitu kan. Intinya sih yang penting komunikasinya lancar, terus teman satu tim bisa saling bantu pas ada kendala teknis gitu lah ya.",65,50,55,60,65,70,3,star_structure_missing;impact_missing;measurable_result_missing,True,structure,59.75,0.5975,Average,0,0,0,1,1,93
